,basketValueGross,purchaseType,overallBasketSavings,storeId,storeAddress,paymentType,timeStamp,basketValueNet,says,storeName,storeFormat,product
231,29.58,instore,3.78,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 25}]",2013-05-28 18:47:37.000,25.8,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Bentley Outdoor Stiff PVC Broom', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.5', 'volumeInLitres': None}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Smarties Vice Versas Chocolate Pouch 126g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.59', 'volumeInLitres': None}, {'name': 'Staedtler Textsurfer Highlighters 4 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.2', 'volumeInLitres': None}, {'name': 'Lynx Dark Temptation Body Spray 200Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.85', 'volumeInLitres': None}, {'name': 'Sensations Sweet Chilli Crisps 40G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.78', 'volumeInLitres': None}, {'name': 'Benecol Blueberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Lynx Dark Temptation Body Spray 200Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.85', 'volumeInLitres': None}, {'name': 'Krispy Kreme 3 Pack Assorted Doughnuts', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.25', 'volumeInLitres': None}]"
232,46.81,instore,6.6,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 40}]",2013-05-04 19:47:52.000,40.21,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Blackberry Pack 300G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'TESCO            FOOT             STONE           ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Herbal Essences Shampoo Travel Sizes Hydration 75Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.2', 'volumeInLitres': None}, {'name': 'Walkers Crinkles Cheddar & Onion 32g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.51', 'volumeInLitres': None}, {'name': 'TESCO            MOISTURISING     GLOVES          ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'TESCO            EXFOLIATING      GLOVES SPOTTY   ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Seven Seas Premium Strength E.P.O. 30 Caps', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '7.5', 'volumeInLitres': None}, {'name': 'Haliborange Teensense Omega 3 And Multi Vitamins 30S', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}, {'name': 'Tesco Blueberry Class I 200G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Sensodyne Extra Fresh Toothpaste 20Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.2', 'volumeInLitres': None}, {'name': 'Vaseline Aloe Fresh Moistng. Body Gel 200Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '5.0', 'volumeInLitres': None}, {'name': 'Listerine Total Care Travel Mouthwash 95Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.2', 'volumeInLitres': None}, {'name': 'TESCO            MOISTURISING     GLOVES          ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'TESCO            MOISTURISING     GLOVES          ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Carex Bacteria Protectwith Slvrhandwash 750Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.2', 'volumeInLitres': None}, {'name': 'Haliborange Teensense Omega 3 And Multi Vitamins 30S', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}]"
233,48.3,instore,24.15,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 24}]",2013-03-18 19:27:25.000,24.15,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Vaseline Intensive Care Aloe Lotion200ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Bulldog Sensitive Moisturiser 100Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': ""Simple Kind To Skin Cleansing Facial Wipes 25'S"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Clearasil Daily Clear Hydrating Gel Wash 150Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.66', 'volumeInLitres': None}, {'name': 'KRISPY KREME DOUGHNUTS 3 PACK RINGS', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.8', 'volumeInLitres': None}, {'name': 'BAG RE-USE       CLUBCARD POINT', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.0', 'volumeInLitres': None}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'H OPN BDY SON    TRD 070', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'KRISPY KREME DOUGHNUTS 3 PACK RINGS', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.8', 'volumeInLitres': None}, {'name': 'HM OB BROTHER BURGER REFRESH 11212623', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}]"
234,76.42,instore,6.1,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 70}]",2013-03-17 16:10:41.000,70.32,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Recycled Kitchen Towel 2 Roll', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'PANDA            LICORICE         TORPEDOS 100G   ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.75', 'volumeInLitres': None}, {'name': ""Lemsip Cold & Flu 10'S Max Strength"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.5', 'volumeInLitres': None}, {'name': 'Tesco Aloe Vera Toilet Tissue White 4 Roll', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.19', 'volumeInLitres': None}, {'name': 'Tesco Tropical Mix 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.75', 'volumeInLitres': None}, {'name': 'Spontex Washups Non Scratch Value 4 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.3', 'volumeInLitres': None}, {'name': 'Benecol Dairy Free Mixed Berriesdrink 6X65.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Benecol Fat Free Garden Fruits Yoghurt 4X125g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Tesco Vitamin B6 X 90', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.76', 'volumeInLitres': None}, {'name': 'Benecol Dairy Free Mixed Berriesdrink 6X65.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Haliborange Teensense Omega 3 And Multi Vitamins 30S', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}, {'name': 'Duck 5In 1 Liquid Citrus 750Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.4', 'volumeInLitres': None}, {'name': 'Whiskas Pouches Simply Steamed Fish', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Whiskas Pouches Simply Steamed Fish', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Flora Original Spread 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.7', 'volumeInLitres': None}, {'name': 'Marmite Yeast Extract 125G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.7', 'volumeInLitres': None}, {'name': 'T.Raspberry 150G Class 1', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': ""Tesco Compostable Caddy Liner 25'S"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.85', 'volumeInLitres': None}, {'name': 'Fairy Excel Gel Non Biological 592Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Tesco Bananas Loose', 'quantity': None, 'channel': 'instore', 'weightInGrams': 0.915, 'price': '0.72', 'volumeInLitres': None}, {'name': 'JAMIE OLIVER SUMMER SALAD 70G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Blueberry Class I 200G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Benecol Fat Free Garden Fruits Yoghurt 4X125g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Tesco Finest Moroccan Inspired Chicken Soup 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.35', 'volumeInLitres': None}, {'name': 'Seven Seas Premium Strength E.P.O. 30 Caps', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '7.5', 'volumeInLitres': None}, {'name': 'Sunpat Peanut Butter Crunchy 454G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.11', 'volumeInLitres': None}, {'name': 'Persil Small And Mighty Colour 28W 1Litre', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '5.0', 'volumeInLitres': None}, {'name': 'T. Easy Home Bake Choc Chip Ckie Dough 500g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}]"
235,12.62,instore,1.78,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 10}]",2013-02-17 13:47:01.000,10.84,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Danone Activia Fusions Prune Yoghurt 4X125g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.84', 'volumeInLitres': None}, {'name': 'Actimel Orange Drink 8X100g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.58', 'volumeInLitres': None}, {'name': 'Benecol Fruit Medley Yog4x120g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Benecol Fruit Medley Yog4x120g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Tesco Bananas Loose', 'quantity': None, 'channel': 'instore', 'weightInGrams': 1.35, 'price': '1.07', 'volumeInLitres': None}, {'name': 'Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.35', 'volumeInLitres': None}]"
236,64.17,instore,0.0,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 64}]",2013-02-09 16:11:32.000,64.17,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 47.92, 'price': '64.17', 'volumeInLitres': 47.92}]"
237,18.9,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 18}]",2013-01-14 20:49:02.000,18.9,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Easy Home Bakegingerbread Dough 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Basic 22L Heavy Duty Black Crate', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.75', 'volumeInLitres': None}, {'name': 'CNTY FF BRIEF 4PK HILEG BLACK        12', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'TESCO 42LTR      FLEXI TUB        BLUE            ', 'quantity': 2.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}, {'name': 'Neutrogena Norwegian Formula Comfort Balm Moist Cream 200Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.2', 'volumeInLitres': None}, {'name': 'Tesco Cotton Wool Double Faced Pads 100', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.45', 'volumeInLitres': None}]"
238,61.03,instore,0.0,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 61}]",2013-01-14 20:26:07.000,61.03,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 46.62, 'price': '61.03', 'volumeInLitres': 46.62}]"
239,34.01,instore,9.55,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 24}]",2013-01-11 19:07:29.000,24.46,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tropicana Essentials Juice &Multi Vits', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.28', 'volumeInLitres': None}, {'name': 'Tesco Finest Chicken Breasts In Piri Piri Sauce 400G X', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '5.5', 'volumeInLitres': None}, {'name': 'Tesco Finest* 2 Orange & Passionfruit Tarts 220G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'UKG COUNTER CARD 0035 241871-0-1', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'BAG RE-USE       CLUBCARD POINT', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.0', 'volumeInLitres': None}, {'name': 'H OPN 18B HUM    090', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Tropicana Ruby Breakfast Juice', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.28', 'volumeInLitres': None}, {'name': 'Tesco Finest* Navarra Rose 75Cl', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.99', 'volumeInLitres': None}, {'name': 'TESCO 5SHEET TISSUE PAPER GOLD', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.48', 'volumeInLitres': None}, {'name': 'Tesco Finest* Roasted Mediterranean Vegetable 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Tesco Brazil Nuts 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Olive Pot Small', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'TESCO 5SHEET TISSUE PAPER GOLD', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.48', 'volumeInLitres': None}, {'name': 'Tesco Strawberries 227G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}]"
240,44.51,instore,1.56,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 42}]",2013-01-07 19:47:08.000,42.95,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Belvita Honey And Nuts Biscuits 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.99', 'volumeInLitres': None}, {'name': 'Tesco Cranberry & Macademia 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.95', 'volumeInLitres': None}, {'name': 'Whiskas Pouches Simply Steamed Fish', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Fine Trimmed Beans 300G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.46', 'volumeInLitres': None}, {'name': 'MCCAIN CHEDDAR & RED ONION WEDGES 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'T.Hay fever & Allergy Relief Cetirizine 7s', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.6', 'volumeInLitres': None}, {'name': 'Benecol Summerfruits Yoghurt 4X120g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Billingtons Golden Granulated Sugar Fair Trade 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.59', 'volumeInLitres': None}, {'name': 'Tesco Recycled Kitchen Towel 2 Roll', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Vaseline Original Petroleum Jelly 100Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.78', 'volumeInLitres': None}, {'name': 'Vaseline Intensive Care Aloe Lotion 400Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.1', 'volumeInLitres': None}, {'name': 'Tesco Large Cherries Loose', 'quantity': None, 'channel': 'instore', 'weightInGrams': 0.625, 'price': '4.68', 'volumeInLitres': None}, {'name': 'Flora Original Spread 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.7', 'volumeInLitres': None}, {'name': 'Whiskas Pouches Simply Steamed Fish', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'BAG RE-USE       CLUBCARD POINT', 'quantity': 4.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.0', 'volumeInLitres': None}, {'name': 'Tesco Braeburn Apples Min 5 Pack Class 1', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.35', 'volumeInLitres': None}, {'name': 'Ribena Blackcurrant 1 Litre', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.86', 'volumeInLitres': None}]"
241,4.77,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'CASH', 'category': 'Cash', 'amount': 5}, {'type': 'CASH', 'category': 'Cash', 'amount': 0}]",2013-01-07 19:23:51.000,4.77,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'MISCELLANEOUS    UNAUTHORISED  /  LOCAL LINE      ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.77', 'volumeInLitres': None}]"
242,66.79,instore,0.57,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 66}]",2013-01-02 19:07:51.000,66.22,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Galaxy Milk Chocolate 42G', 'quantity': 3.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.77', 'volumeInLitres': None}, {'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 49.67, 'price': '65.02', 'volumeInLitres': 49.67}]"
