,name,quantity,channel,weightInGrams,price,volumeInLitres
12,Tesco 100% Squeezed And Pressed Orange And Mango Juice 1 Litre,1.0,instore,NA,1.15,NA
13,Tesco Finest Creamy Fish Pie 400G,1.0,instore,NA,3.7,NA
14,Blossom Hill White Zinfandel 75Cl,1.0,instore,NA,5.5,NA
15,Tesco Fresh Egg Custard Tarts 2 Pack,1.0,instore,NA,0.8,NA
16,Tesco Finest Free From White Chocolate Cranberry Cookies 150G,1.0,instore,NA,1.8,NA
0,Tesco Baby Plum Tomatoes 325G,1.0,instore,NA,1.0,NA
1,Tesco Medium Pot Coriander,1.0,instore,NA,1.25,NA
2,Tate & Lyle Gldn Granulated F/tde Sugar 500g,1.0,instore,NA,1.5,NA
3,Schwartz Fennel Seed 28G Jar,1.0,instore,NA,1.5,NA
4,Tesco Tie-Handle Freezer Bags Medium 40 Pack,1.0,instore,NA,1.5,NA
5,Whole Foods Cranberries 100G,1.0,instore,NA,1.5,NA
6,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,0.79,NA
7,Biona Organic Rye Pumpkin Seed Bread 500G,1.0,instore,NA,1.89,NA
8,Tesco Organic Fair Trade Brazil Nuts 150G,1.0,instore,NA,3.25,NA
9,Polylina Medium Plastic Tubs & Lids 8 Pack,1.0,instore,NA,2.1,NA
10,Tesco Fresh Double Cream 300Ml,1.0,instore,NA,1.05,NA
11,Schwartz Bay Leaves Refill 6G,1.0,instore,NA,1.45,NA
12,Schwartz Rosemary 18G Jar,1.0,instore,NA,1.5,NA
13,Rosedene Farms Sweet Apple +2 Free Apples 690G,1.0,instore,NA,0.96,NA
14,Schwartz Cumin Seed 35G Jar,1.0,instore,NA,1.5,NA
15,Tesco Large Free Range Eggs 6 Pack,1.0,instore,NA,1.25,NA
16,Tesco British Salted Block Butter 250G ++,1.0,instore,NA,1.6,NA
17,Silver Spoon Caster Sugar 500G,1.0,instore,NA,1.1,NA
18,Hellmann's Real Mayonnaise 400G 50% Extra Free,1.0,instore,NA,1.9,NA
19,Isla Negra Sauvignon Blanc/Px 75Cl,1.0,instore,NA,5.0,NA
20,Tesco Mango 275G,1.0,instore,NA,2.0,NA
21,Loose Brown Onions,1.0,instore,373,0.75,NA
22,Cathedral City Extra Mature Cheddar 550G,1.0,instore,NA,3.5,NA
23,Tesco Baby Spinach 130G,1.0,instore,NA,0.89,NA
24,Tesco Mango Chunks 275G,1.0,instore,NA,2.0,NA
25,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,0.79,NA
26,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.0,NA
27,Tesco British Chicken Drumsticks 1Kg,1.0,instore,NA,0.95,NA
28,Tesco Medium Pot Basil,1.0,instore,NA,1.25,NA
29,Knorr Chicken Stock Pot 4 X 28G,1.0,instore,NA,1.45,NA
30,Kellogg Super Grain Cranberry Granola 570G,1.0,instore,NA,3.8,NA
31,Tesco Irish Rashers 300G,1.0,instore,NA,2.0,NA
32,Tesco Dijon Mustard 185G,1.0,instore,NA,0.55,NA
33,Tesco Irish Rashers 300G,1.0,instore,NA,2.0,NA
34,Tesco Lemons 5 Pack,1.0,instore,NA,1.5,NA
35,T.Wholefoods Pumpkin Seeds 150G,1.0,instore,NA,1.25,NA
36,Ribena Concentrated Blackcurrant 1.5L,1.0,instore,NA,2.5,NA
37,Colman's Original English Mustard 170G,1.0,instore,NA,1.4,NA
38,Tesco Walnuts 200G,1.0,instore,NA,2.75,NA
39,Tesco Tie Handle Refuse Sack 20 Pack (80L),1.0,instore,NA,2.5,NA
40,Knorr Vegetable Stock Pot 4 X 28G,1.0,instore,NA,1.45,NA
41,Alpro Coconut 500G,1.0,instore,NA,1.5,NA
42,Tesco Chestnut Mushrooms 250G Plus 20% Ef,1.0,instore,NA,0.79,NA
43,Heinz Top Down Squeezy Tomato Ketchup Sauce 460G,1.0,instore,NA,1.5,NA
44,Hp Fruity Sauce Top Down 470G,1.0,instore,NA,2.15,NA
45,Spontex Washups Non Scratch Value 4 Pack,1.0,instore,NA,1.0,NA
46,Tesco Braeburn Apple Minimum 5 Pack,1.0,instore,NA,1.6,NA
47,Twinings Everyday 100 Tea Bags 290G,1.0,instore,NA,5.0,NA
48,Tesco Large Sweet Potatoes Loose Class 1,1.0,instore,370,1.0,NA
49,Tesco Large Free Range Eggs 6 Pack,1.0,instore,NA,1.25,NA
50,Large Pot Rosemary,1.0,instore,NA,1.25,NA
0,Black And Silver Cheers Bottle Bag,1.0,instore,NA,1.5,NA
1,T HM OB EDY 21ST OPN FESTIVAL 25480464,1.0,instore,NA,1.5,NA
2,Tesco Blueberries 150G,1.0,instore,NA,2.0,NA
3,Most Wanted Malbec 75Cl,1.0,instore,NA,8.0,NA
4,Tesco Semi Skimmed Milk 568Ml/1 Pint,1.0,instore,NA,0.5,NA
5,T. Bright Kraft spot Bottle bag,1.0,instore,NA,1.5,NA
6,Hallmark Birthday Card Humour,1.0,instore,NA,1.5,NA
7,Tesco Blueberries 150G,1.0,instore,NA,2.0,NA
8,T. Rainbow Holographic Stars Bottle Bag,1.0,instore,NA,1.5,NA
9,Tesco Semi Skimmed Milk 568Ml/1 Pint,1.0,instore,NA,0.5,NA
10,Tesco New Home Card Welcome,1.0,instore,NA,1.5,NA
11,Tesco Universal Bag For Life,1.0,instore,NA,0.1,NA
0,Tesco Sliced Roast Chicken 180G,1.0,instore,NA,3.0,NA
1,Tesco Raspberries 150G Plus 50% Extra Free (C) (W),1.0,instore,NA,2.0,NA
2,Tesco Walnuts 200G,1.0,instore,NA,3.15,NA
3,Tesco Fresh Double Cream 300Ml,1.0,instore,NA,1.15,NA
4,Tesco Brazil Nuts 200G,1.0,instore,NA,4.0,NA
5,Twinings Everyday 100 Tea Bags 290G,1.0,instore,NA,5.0,NA
6,Florette Classic Salad Bowl 160G,1.0,instore,NA,1.0,NA
7,Tesco Paracetamol Tablets 500Mg 16 Pack,1.0,instore,NA,0.35,NA
8,Actimel Multifruit Drink 8X100g,2.0,instore,NA,2.95,NA
9,Benecol Strawberry Yogurt Drink 6X67.5G,1.0,instore,NA,3.8,NA
10,Tesco Egg Custard Tart 2 Pack,3.0,instore,NA,1.1,NA
11,Tesco Blueberries 150G +50% Ef (C),1.0,instore,NA,2.0,NA
12,Daily Mail Saturday.,1.0,instore,NA,1.0,NA
13,Tesco Almonds 200G,1.0,instore,NA,2.29,NA
14,Tesco 2 Pack Roast Chicken Boneless Breast Fillets 210G,1.0,instore,NA,3.0,NA
15,Danone Activia Strawberry Yogurt 4X125g,2.0,instore,NA,2.0,NA
16,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.5,NA
0,Tesco Pastel Hearts Tissue Pack 3 Pack,1.0,instore,NA,1.25,NA
1,Alpro Coconut 500G,1.0,instore,NA,1.5,NA
2,Tesco Red Accessory Pack,1.0,instore,NA,1.0,NA
3,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
4,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
5,Tesco Red Hearts Tissue 3 Pack,1.0,instore,NA,0.3,NA
6,Tesco Large Sweet Potatoes Loose Class 1,1.0,instore,475,1.0,NA
7,Whiskas Senior Fisherman Choice In Jelly 12X100g,1.0,instore,NA,3.5,NA
8,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
9,Tesco Cooked Lemon & Parsley Salmon Fillets,1.0,instore,NA,4.5,NA
0,Tesco Finest Cod & Crab Gratin 400G,1.0,instore,NA,3.7,NA
1,Tesco Extra Mature Grated Cheddar 250G,1.0,instore,NA,2.0,NA
2,Tesco Semi Skimmed Milk 568Ml/1 Pint,1.0,instore,NA,0.5,NA
3,Danone Activia Rhubarb Yogurt 4X125g,1.0,instore,NA,2.0,NA
4,Redmere Farms Carrots 1Kg,1.0,instore,NA,0.47,NA
5,Tesco Extra Mature Grated Cheddar 250G,1.0,instore,NA,2.0,NA
6,Whiskas Snr Fish Casserole Jly 7+ Cat Pouches 12pk,1.0,instore,NA,4.5,NA
7,Batch Cup A Soup Chicken 102G,1.0,instore,NA,1.2,NA
8,T.Wholefoods Brazil Nuts 200G,1.0,instore,NA,3.0,NA
9,Charlie Bigham's Macaroni Cheese 670G,1.0,instore,NA,7.5,NA
10,Uncle Bens Special Mushroom Rice 250G,1.0,instore,NA,1.0,NA
11,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
12,Tesco Tortilla Wholemeal 8 Pack,1.0,instore,NA,0.95,NA
13,Danone Activia Rhubarb Yogurt 4X125g,1.0,instore,NA,2.0,NA
14,Tesco Paracetamol 500Mg 16 Capsules,2.0,instore,NA,0.55,NA
15,Kellogg No Added Sugar Apricot Granola 570G,1.0,instore,NA,3.8,NA
16,Tesco Blueberries 150G,1.0,instore,NA,2.0,NA
17,Tesco Wholefoods Prunes 250G,1.0,instore,NA,2.0,NA
18,TESCO 85% COCOA PLAIN CHOCOLATE BAR 100G,1.0,instore,NA,1.0,NA
19,"Eat Natural Bars Coconut, Apricot Yogurt 3 Pack 45G",1.0,instore,NA,2.0,NA
20,Tesco Full Fat Creme Fraiche 300Ml,1.0,instore,NA,1.1,NA
21,Nescafe Original Decaffeinated Coffee 100G,1.0,instore,NA,3.25,NA
22,Tesco New Potatoes With Herb And Butter 360G,1.0,instore,NA,1.0,NA
23,Nurofen Ibuprofen 200Mg Caplets 16 Pack,1.0,instore,NA,1.9,NA
24,Cathedral City Mini Mature Nets 120G,1.0,instore,NA,1.75,NA
25,Alpro Natural Yogurt 500G,1.0,instore,NA,1.5,NA
26,Eat Natural Dark Chocolate Cranberry & Macadamia Bars 3X45g,1.0,instore,NA,1.99,NA
27,Daily Express Sat,1.0,instore,NA,0.9,NA
28,Tesco Walnuts 200G,1.0,instore,NA,2.75,NA
29,Flora Pro Activ Light Spread 500G,1.0,instore,NA,3.0,NA
30,Tesco Wholefoods Prunes 250G,1.0,instore,NA,2.0,NA
31,Tesco Bananas Loose,1.0,instore,270,0.76,NA
32,Marmite Yeast Extract 250G,1.0,instore,NA,2.4,NA
33,Actimel Fat Free Original 8X100g,1.0,instore,NA,2.9,NA
34,Heinz Baked Beans In Tomato Sauce 4X415g,1.0,instore,NA,2.7,NA
35,Tesco Finest Creamy Fish Pie 400G,1.0,instore,NA,3.7,NA
36,Tate & Lyle Gldn Granulated F/tde Sugar 500g,1.0,instore,NA,1.5,NA
37,Cathedral City Mature Cheddar 600G,1.0,instore,NA,3.5,NA
38,Tesco Blueberries 150G,1.0,instore,NA,2.0,NA
39,Tesco Ready To Bake Chocolate Chip Cookie Dough 300G,1.0,instore,NA,1.5,NA
40,Actimel Fat Free Original 8X100g,1.0,instore,NA,2.9,NA
41,WHOLE EARTH HI OLEIC CRUNCHY P/BUT 340G,1.0,instore,NA,3.0,NA
42,Uncle Bens Special Tomato And Basil Rice 250G,1.0,instore,NA,1.0,NA
43,Tesco Classic Side Salad 120G,1.0,instore,NA,1.0,NA
44,Ribena Concentrated Blackcurrant 1.5L,1.0,instore,NA,2.5,NA
45,Tesco Finest Tartes Au Citron 2 Pack 220G,1.0,instore,NA,3.0,NA
46,Tesco Peas Broccoli & Green Beans 250G,1.0,instore,NA,2.25,NA
47,Wk Kellogg's No Added Sugar Coconut Granola 570G,1.0,instore,NA,3.8,NA
48,Tesco Classic Side Salad 120G,1.0,instore,NA,1.0,NA
49,Cathedral City Mini Mature Nets 120G,1.0,instore,NA,1.75,NA
50,Tesco Summer Vegetables,1.0,instore,NA,1.3,NA
51,Jacobs Mini Cheddars 12X25g,1.0,instore,NA,3.0,NA
52,Tesco Full Fat Creme Fraiche 300Ml,1.0,instore,NA,1.1,NA
53,Batch Cup A Soup Chicken 102G,1.0,instore,NA,1.2,NA
54,Tesco Baby Plum Tomatoes 325G,1.0,instore,NA,1.0,NA
0,Carex Handwash Original Refill 1 Litre,1.0,instore,NA,2.85,NA
1,Sensodyne Pronamel Gently/Gentle Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,2.0,NA
2,Listerine Coolmint Milder 500Ml,1.0,instore,NA,2.0,NA
3,Tesco Fizzy Strawberry Flavour Lances 75G,1.0,instore,NA,0.4,NA
4,Dettol 4In1 Multi Spray Citrus 500Ml,1.0,instore,NA,2.0,NA
5,Tesco Dishwasher Salt 3Kg,1.0,instore,NA,1.7,NA
6,Tesco Large Dishcloth 6Pack Roll,1.0,instore,NA,1.0,NA
7,Tesco Cholesterol Reducing Spread 250G,1.0,instore,NA,1.5,NA
8,Tesco Aromatic Babyleaf Herb Salad 105G,1.0,instore,NA,1.5,NA
9,Fairy Excel Gel Non Bio. 888Ml,1.0,instore,NA,5.5,NA
10,Tesco Thick Bleach Citrus 750Ml+50%,1.0,instore,NA,0.5,NA
11,Tesco Active Toilet Gel Citrus 750Ml,1.0,instore,NA,0.75,NA
12,Tesco British Chicken Breast Portions 650G,1.0,instore,NA,4.0,NA
13,Tesco Piri Piri Smoked Mackerel Strips 200G,1.0,instore,NA,3.5,NA
14,Dove Go Fresh Cucumber Roll-On Antiperspirant Deodorant 50Ml,1.0,instore,NA,1.33,NA
15,Tesco British Salted Block Butter 250G ++,1.0,instore,NA,1.6,NA
16,Your Horse,1.0,instore,NA,4.2,NA
17,Carex Aloe Handwash Refill 500Ml,1.0,instore,NA,1.5,NA
18,Tesco British Chicken Breast Portions 650G,1.0,instore,NA,4.0,NA
19,Tesco Light In Colour Olive Oil 1Ltr,1.0,instore,NA,3.95,NA
20,T.Ripe & Ready Twin Pack Avocados,1.0,instore,NA,1.89,NA
21,Cathedral City Mature Cheddar 350G,1.0,instore,NA,2.5,NA
22,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
23,Tesco Dishwasher Rinse Aid Citrus 400Ml,1.0,instore,NA,1.3,NA
24,Sensodyne Pronamel Gently/Gentle Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,2.0,NA
25,Tesco Strawberry Pencils 75G,1.0,instore,NA,0.4,NA
26,Tesco Shower Cleaner Spray 500Ml,2.0,instore,NA,0.7,NA
27,Oral-B 3D White Arctic Toothpaste 75Ml,1.0,instore,NA,2.0,NA
28,Tesco Luxury Soft 12 For 9 Roll White,1.0,instore,NA,3.35,NA
29,Tesco Thick Bleach Citrus 750Ml+50%,1.0,instore,NA,0.5,NA
30,Finish All In One Max Original 31S,1.0,instore,NA,8.0,NA
31,Simple Kind To Skin Exfoliating Facial Wipes 25S,1.0,instore,NA,3.0,NA
32,Tesco Plum & Hoisin Stir Fry Sauce 180G,1.0,instore,NA,1.0,NA
33,Tesco Egg Noodles 300G,1.0,instore,NA,1.25,NA
34,Tesco Bananas Loose,1.0,instore,565,0.76,NA
35,Dove Nourishing Care And Oil Body Wash 250Ml,1.0,instore,NA,1.8,NA
36,Tesco Virgin Organic Coconut Oil 300Ml,1.0,instore,NA,3.0,NA
37,Horse And Rider,1.0,instore,NA,4.25,NA
38,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,NA,3.75,NA
39,Tesco Drawstring Refuse Sacks 12 Pack 60L,1.0,instore,NA,1.8,NA
40,Tesco Baby Plum Tomatoes 325G,1.0,instore,NA,1.0,NA
41,Whole Seed Sliced Loaf 800G,1.0,instore,NA,1.3,NA
42,Tesco Kitchen Towel White 2 Roll,1.0,instore,NA,1.35,NA
43,Tesco Fitted Sheet teal Double,1.0,instore,NA,7.0,NA
44,Pure South Press Pure Avocado Oil 250Ml,1.0,instore,NA,2.7,NA
45,Tesco Fitted Sheet teal Single,1.0,instore,NA,6.0,NA
46,Barratt Sherbet Fountain 25G,1.0,instore,NA,0.35,NA
47,Tesco Active Toilet Gel Citrus 750Ml,1.0,instore,NA,0.75,NA
48,Fairy Pure Clean Washing Up Liquid 625Ml,1.0,instore,NA,2.0,NA
49,Ribena Concentrated Blackcurrant 1.5L,1.0,instore,NA,3.75,NA
50,HMK SON OPN 050 25453615,1.0,instore,NA,1.5,NA
51,Tesco Flat Top Compostable Caddy Liners 10 Pack 25L,1.0,instore,NA,2.8,NA
52,Tesco Vegetable & Beansprout Stir Fry 320G,1.0,instore,NA,1.0,NA
53,Old El Paso Extra Mild Fajita Dinner Kit 476G,1.0,instore,NA,3.19,NA
0,Tesco Finest Smoked Salmon & Cream Cheese Sandwich,1.0,instore,NA,3.0,NA
1,Tesco English Unsalted Block Butter 250G,1.0,instore,NA,1.65,NA
2,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
0,Banana Each (C),5.0,instore,NA,0.22,NA
1,Tesco Universal Bag For Life,1.0,instore,NA,0.1,NA
2,Kingsmill 6 Wholemeal Roll 6 Pack Price Marked,1.0,instore,NA,0.75,NA
3,Plenty White Kitchen Roll 100 Shts+50% Free,2.0,instore,NA,2.05,NA
0,Carex Protect Plus Moisturising Handwash 250Ml,1.0,instore,NA,1.89,NA
1,Rowse Squeezy Smooth Set Honey 330G,1.0,instore,NA,2.85,NA
2,Neutrogena Norwegian Formula Hand Cream Unscented 50Ml,1.0,instore,NA,3.6,NA
3,Simply Doughnuts 6 Mini Bites Classic Strawberry Jam,1.0,instore,NA,1.1,NA
4,Lemons Each,1.0,instore,NA,0.4,NA
5,Vaseline Original Petroleum Jelly 50Ml,1.0,instore,NA,1.75,NA
6,Febreze Aerosol 300Ml Cotton Fresh,1.0,instore,NA,3.25,NA
0,Duck Deep Action Toilet Gel Citrus 750Ml,1.0,instore,NA,1.75,NA
1,Tesco Shower Cleaner Spray 500Ml,1.0,instore,NA,0.7,NA
2,Jordans Crunchy Oat Granola Tropical Fruit 750G,1.0,instore,NA,2.99,NA
3,Tesco Pitted Prunes In Juice 290G,1.0,instore,NA,0.8,NA
4,T. Fin* Scottish Salmon Side 580g,1.0,instore,NA,10.0,NA
5,Tesco Microfibre Cloth 4 Pack,1.0,instore,NA,2.0,NA
6,Higgidy Spch Feta & Red Pepr Frittata 300g,1.0,instore,NA,3.0,NA
7,Mini Cake Sparklers 10 Pack,1.0,instore,NA,2.0,NA
8,T. Luxury Gold Glitter Reindeer Crackers 6 Pack,1.0,instore,NA,10.0,NA
9,Old El Paso Smoky Bbq Family Fajita Kit 750G,1.0,instore,NA,3.79,NA
10,Star Sparkler,1.0,instore,NA,1.0,NA
11,Sensodyne Repair & Protect Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,3.0,NA
12,Sensodyne Repair & Protect Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,3.0,NA
13,Spontex Washups Non Scratch Value 4 Pack,1.0,instore,NA,1.3,NA
14,T. Gold Star Tablecover,1.0,instore,NA,3.0,NA
15,Colgate Twister White Manual Toothbrush,1.0,instore,NA,2.0,NA
16,Hp Fruity Sauce Top Down 470G,1.0,instore,NA,2.15,NA
17,Colman's Original English Mustard 170G,1.0,instore,NA,0.85,NA
18,Tesco Table Salt 750G,1.0,instore,NA,0.35,NA
19,Tesco Pitted Prunes In Juice 290G,1.0,instore,NA,0.8,NA
20,Colgate Twister White Manual Toothbrush,1.0,instore,NA,2.0,NA
21,Finish All In One Max Lemon 31 Dishwasher Tablets,1.0,instore,NA,5.0,NA
22,Sensodyne Repair & Protect Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,3.0,NA
23,Opies Cocktail Gherkins 227G,1.0,instore,NA,0.9,NA
24,Colman's Tartare Sauce 144G,1.0,instore,NA,0.85,NA
25,Tesco Boneless Half Salmon Side 500G,1.0,instore,NA,6.9,NA
26,Dove Deeply Nourishing Body Wash 250Ml,1.0,instore,NA,1.0,NA
27,Tesco 8 Plain Tortilla Wraps 320G,1.0,instore,NA,1.0,NA
28,Tesco Reduced Sugar Mint Sauce 185G,1.0,instore,NA,0.55,NA
29,Freederm Oil-Free Perfecting Moisturiser 50Ml,1.0,instore,NA,6.5,NA
30,Twinings Everyday 100 Tea Bags 290G,1.0,instore,NA,2.49,NA
31,Tesco Luxury Soft 12 For 9 Roll White,1.0,instore,NA,3.35,NA
32,Higgidy Spch Feta & Red Pepr Frittata 300g,1.0,instore,NA,3.0,NA
33,Davidstow 3 Year Reserve Cornish Cheddar,1.0,instore,NA,4.88,NA
34,Hellmann's Real Mayonnaise 400G 50% Extra Free,1.0,instore,NA,1.0,NA
35,Dr. Oetker Glycerine 38Ml,1.0,instore,NA,0.9,NA
36,Heinz Ketchup 50% Less Sugar 435G,1.0,instore,NA,1.75,NA
37,Dove Nourishing Care And Oil Body Wash 250Ml,1.0,instore,NA,1.0,NA
38,Clean & Clear Blackhead Cleanser 200Ml,1.0,instore,NA,3.0,NA
39,Loose Brown Onions,1.0,instore,573,0.75,NA
40,Lea & Perrins Worcestershire Sauce 150Ml,1.0,instore,NA,1.5,NA
41,Counter Tesco Finestmature Blue Stilton,1.0,instore,NA,4.02,NA
42,Tesco Antibacterial Washing Up Liquid Lime & Lemon 450Ml,1.0,instore,NA,0.7,NA
43,Duck Deep Action Toilet Gel Citrus 750Ml,1.0,instore,NA,1.75,NA
44,Colgate Maxfresh Medium Toothbrush,1.0,instore,NA,2.5,NA
45,Tesco Large Sweet Potatoes Loose Class 1,1.0,instore,460,1.0,NA
46,Tidmans Natural Rock Salt 500G,1.0,instore,NA,1.35,NA
47,Jordans Super Berry Granola 600G,1.0,instore,NA,4.0,NA
48,Tesco Golden Amber Star Filled Candle,1.0,instore,NA,3.5,NA
0,Ukgreetings 419570 Softly Drawn,1.0,instore,NA,2.0,NA
1,Tesco Jkssr16 Red Stainless Steel Kettle New,1.0,instore,NA,20.0,NA
2,Guylian Gift Wrapped Chocolates 180G,1.0,instore,NA,5.0,NA
0,Twinings Pure Camomile 20 Tea Bags 30G,1.0,instore,NA,1.7,NA
1,Nurofen Ibuprofen 200Mg Tablets 16 Pack,1.0,instore,NA,1.7,NA
2,Simple Cleansing Facial Wipes 2X25pk,1.0,instore,NA,1.5,NA
3,Tesco Finest Buffalo Mozzarella & Tomato Pizza 457G,1.0,instore,NA,4.0,NA
4,Corona 4X330ml,1.0,instore,NA,5.1,NA
0,Tesco Lavender & Iris Votive,1.0,instore,NA,0.6,NA
1,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,NA,3.75,NA
2,Nurofen Ibuprofen Lemon 200Mg Meltlets 12 Pack,1.0,instore,NA,3.3,NA
3,Tesco White Ceramic Oil Burner,1.0,instore,NA,5.0,NA
4,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,NA,3.75,NA
5,Tesco Tea & Rose Water Votive,1.0,instore,NA,0.6,NA
6,Tesco Tea & Rose Water Votive,1.0,instore,NA,0.6,NA
7,T. GREY STONE SOAP DISH,1.0,instore,NA,4.0,NA
8,Tesco Universal Bag For Life,1.0,instore,NA,0.1,NA
9,Nurofen Ibuprofen 200Mg Tablets 16 Pack,1.0,instore,NA,2.2,NA
10,Tesco Lavender & Iris Votive,1.0,instore,NA,0.6,NA
11,TESCO GREY STONE TUMBLER,1.0,instore,NA,6.0,NA
12,Tesco Unfragranced Maxi Tealights 9Pk,1.0,instore,NA,2.0,NA
13,Strepsils Throat Pain Honey & Lemon X24,1.0,instore,NA,4.5,NA
0,Tesco 100% Cotton White Pillowcase Pair,1.0,instore,NA,4.0,NA
1,Whole Earth Organic Crnchyp/Nut Butter 340G Plus 33%,1.0,instore,NA,2.0,NA
2,Tesco Timeless Classic Champagne 4pk,1.0,instore,NA,6.0,NA
3,Lindt Lindor Milk Chocolate Truffles Carton 50G,1.0,instore,NA,1.35,NA
4,HiLife Tempt Me Tuna Cat Food Pouches 8 pack,1.0,instore,NA,4.0,NA
5,HiLife Tempt Me Tuna Cat Food Pouches 8 pack,1.0,instore,NA,4.0,NA
6,Geo Organics Atlantic Sea Salt 250G,1.0,instore,NA,1.0,NA
7,TESCO GLASS TEALIGHT HOLDER CLEAR,4.0,instore,NA,0.5,NA
8,Fox & Ivy Jardin Coaster 4pk,1.0,instore,NA,4.5,NA
9,Cadbury Dairy Milk Daim Chocolate Bar 120G,1.0,instore,NA,1.5,NA
10,B&H Prosecco Fizz 6 Wax Melts,1.0,instore,NA,6.0,NA
11,Tesco 100% Cotton Flat White King Size,1.0,instore,NA,12.0,NA
12,Tesco 100% Cotton White Pillowcase Pair,1.0,instore,NA,4.0,NA
13,Tesco Ingredients Capers In Brine 99G,1.0,instore,NA,1.49,NA
14,Tesco Raspberries 150G,1.0,instore,NA,2.0,NA
15,Tesco Finest* Sea Salt And Cider Vinegar Crisps 150G,1.0,instore,NA,1.0,NA
16,Crespo Pitted Green Olives 354G,1.0,instore,NA,1.49,NA
0,Tesco White C5 Envelopes 50 Pack,1.0,instore,NA,2.0,NA
0,Sensodyne Repair & Protect Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,4.5,NA
1,DE.SOLV.IT MULTI TASK WIPES x 100,1.0,instore,NA,6.0,NA
2,Carex Handwash Eucalyptus 250Ml Plus Wipes 15 Free,1.0,instore,NA,1.0,NA
3,Tesco Thick Bleach Citrus 750Ml+50%,1.0,instore,NA,0.5,NA
4,Marigold Extra Life Gloves Kitchen Medium,1.0,instore,NA,2.5,NA
5,Tesco Braeburn Apple Minimum 5 Pack,1.0,instore,NA,1.5,NA
6,Tesco Shower Cleaner Spray 500Ml,1.0,instore,NA,0.7,NA
7,Dove Nourishing Care And Oil Body Wash 250Ml,1.0,instore,NA,1.8,NA
8,T. Dark Purple Cotton Rich Pillowcase Pair,1.0,instore,NA,2.5,NA
9,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,NA,3.75,NA
10,Listerine Coolmint Milder 500Ml,1.0,instore,NA,2.0,NA
11,Tampax Pearl Compak Regular Applicator Tampons 18,1.0,instore,NA,2.85,NA
12,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,NA,1.75,NA
13,Sensodyne Repair & Protect Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,4.5,NA
14,T. Dark Purple Cotton Rich Pillowcase Pair,1.0,instore,NA,2.5,NA
15,Tesco Mango 275G,1.0,instore,NA,2.0,NA
16,Tesco Limescale Remove 750Ml,1.0,instore,NA,1.0,NA
17,Tesco Compostable Caddy Liners 25Pk 10L,1.0,instore,NA,2.75,NA
18,Benecol Raspberry Yogurt Drink 6X67.5G,1.0,instore,NA,3.75,NA
19,Dettol Surface Cleanser 750Ml Lime & Mint,1.0,instore,NA,1.5,NA
20,Dettol All In One Disinfectant Spray Lemon Breeze 400 Ml,1.0,instore,NA,3.0,NA
21,Tesco Limescale Remove 750Ml,1.0,instore,NA,1.0,NA
22,Carex Handwash Moisturiser Plus 250Ml+ 33% Extra Free,1.0,instore,NA,1.0,NA
23,Tesco Shower Cleaner Spray 500Ml,1.0,instore,NA,0.7,NA
24,Tesco Carrots Loose,1.0,instore,1225,0.6,NA
25,Carex Handwash Original Refill 1 Litre,1.0,instore,NA,2.5,NA
26,Carex Handwash Moisturiser Plus 250Ml+ 33% Extra Free,1.0,instore,NA,1.0,NA
27,T. White 200TC Egyptian Cotton FittedSheet Dble,1.0,instore,NA,6.0,NA
28,Carex Handwash Moisturiser Plus 250Ml+ 33% Extra Free,1.0,instore,NA,1.0,NA
29,Listerine Stay White Mouthwash 250Ml,1.0,instore,NA,2.5,NA
30,Tesco Thick Bleach Citrus 750Ml+50%,1.0,instore,NA,0.5,NA
31,Tesco Drawstring Refuse Sack 80L X12 Pack,1.0,instore,NA,2.0,NA
32,Dove Deeply Nourishing Body Wash 250Ml,1.0,instore,NA,1.8,NA
33,Tesco Shower Cleaner Spray 500Ml,1.0,instore,NA,0.7,NA
0,Daily Mail Saturday.,1.0,instore,NA,1.0,NA
1,Tesco Paracetamol Tablets 500Mg 16 Pack,2.0,instore,NA,0.35,NA
